arm,t,a,b,m
control_half,43.680,0.000770,0.000068,0.999163
control_half,43.760,0.000758,0.000067,0.999176
control_half,43.840,0.000746,0.000065,0.999189
control_half,43.920,0.000734,0.000064,0.999202
control_half,44.000,0.000722,0.000063,0.999215
control_half,44.080,0.000711,0.000062,0.999227
control_half,44.160,0.000699,0.000061,0.999239
control_half,44.240,0.000688,0.000060,0.999251
control_half,44.320,0.000677,0.000059,0.999263
control_half,44.400,0.000667,0.000059,0.999275
control_half,44.480,0.000656,0.000058,0.999286
control_half,44.560,0.000646,0.000057,0.999298
control_half,44.640,0.000635,0.000056,0.999309
control_half,44.720,0.000625,0.000055,0.999320
control_half,44.800,0.000615,0.000054,0.999331
control_half,44.880,0.000606,0.000053,0.999341
control_half,44.960,0.000596,0.000052,0.999352
control_half,45.040,0.000587,0.000052,0.999362
control_half,45.120,0.000577,0.000051,0.999372
control_half,45.200,0.000568,0.000050,0.999382
control_half,45.280,0.000559,0.000049,0.999392
control_half,45.360,0.000550,0.000048,0.999401
control_half,45.440,0.000542,0.000048,0.999411
control_half,45.520,0.000533,0.000047,0.999420
control_half,45.600,0.000524,0.000046,0.999429
control_half,45.680,0.000516,0.000045,0.999439
control_half,45.760,0.000508,0.000045,0.999447
control_half,45.840,0.000500,0.000044,0.999456
control_half,45.920,0.000492,0.000043,0.999465
control_half,46.000,0.000484,0.000043,0.999473
control_half,46.080,0.000476,0.000042,0.999482
control_half,46.160,0.000469,0.000041,0.999490
control_half,46.240,0.000461,0.000041,0.999498
control_half,46.320,0.000454,0.000040,0.999506
control_half,46.400,0.000447,0.000039,0.999514
control_half,46.480,0.000440,0.000039,0.999522
control_half,46.560,0.000433,0.000038,0.999529
control_half,46.640,0.000426,0.000037,0.999537
control_half,46.720,0.000419,0.000037,0.999544
control_half,46.800,0.000413,0.000036,0.999551
control_half,46.880,0.000406,0.000036,0.999558
control_half,46.960,0.000400,0.000035,0.999565
control_half,47.040,0.000393,0.000035,0.999572
control_half,47.120,0.000387,0.000034,0.999579
control_half,47.200,0.000381,0.000033,0.999586
control_half,47.280,0.000375,0.000033,0.999592
control_half,47.360,0.000369,0.000032,0.999599
control_half,47.440,0.000363,0.000032,0.999605
control_half,47.520,0.000357,0.000031,0.999611
control_half,47.600,0.000352,0.000031,0.999617
control_half,47.680,0.000346,0.000030,0.999624
control_half,47.760,0.000341,0.000030,0.999630
control_half,47.840,0.000335,0.000029,0.999635
control_half,47.920,0.000330,0.000029,0.999641
control_half,48.000,0.000325,0.000028,0.999647
control_half,48.080,0.000319,0.000028,0.999652
control_half,48.160,0.000314,0.000028,0.999658
control_half,48.240,0.000309,0.000027,0.999663
control_half,48.320,0.000304,0.000027,0.999669
control_half,48.400,0.000300,0.000026,0.999674
control_half,48.480,0.000295,0.000026,0.999679
control_half,48.560,0.000290,0.000025,0.999684
control_half,48.640,0.000286,0.000025,0.999689
control_half,48.720,0.000281,0.000025,0.999694
control_half,48.800,0.000277,0.000024,0.999699
control_half,48.880,0.000272,0.000024,0.999704
control_half,48.960,0.000268,0.000024,0.999709
control_half,49.040,0.000264,0.000023,0.999713
control_half,49.120,0.000259,0.000023,0.999718
control_half,49.200,0.000255,0.000022,0.999722
control_half,49.280,0.000251,0.000022,0.999727
control_half,49.360,0.000247,0.000022,0.999731
control_half,49.440,0.000243,0.000021,0.999735
control_half,49.520,0.000240,0.000021,0.999739
control_half,49.600,0.000236,0.000021,0.999744
control_half,49.680,0.000232,0.000020,0.999748
control_half,49.760,0.000228,0.000020,0.999752
control_half,49.840,0.000225,0.000020,0.999756
control_half,49.920,0.000221,0.000019,0.999759
control_half,50.000,0.000218,0.000019,0.999763
control_half,50.080,0.000214,0.000019,0.999767
control_half,50.160,0.000211,0.000019,0.999771
control_half,50.240,0.000207,0.000018,0.999774
control_half,50.320,0.000204,0.000018,0.999778
control_half,50.400,0.000201,0.000018,0.999781
control_half,50.480,0.000198,0.000017,0.999785
control_half,50.560,0.000195,0.000017,0.999788
control_half,50.640,0.000191,0.000017,0.999792
control_half,50.720,0.000188,0.000017,0.999795
control_half,50.800,0.000185,0.000016,0.999798
control_half,50.880,0.000183,0.000016,0.999801
control_half,50.960,0.000180,0.000016,0.999805
control_half,51.040,0.000177,0.000016,0.999808
control_half,51.120,0.000174,0.000015,0.999811
control_half,51.200,0.000171,0.000015,0.999814
control_half,51.280,0.000168,0.000015,0.999817
control_half,51.360,0.000166,0.000015,0.999820
control_half,51.440,0.000163,0.000014,0.999822
control_half,51.520,0.000161,0.000014,0.999825
control_half,51.600,0.000158,0.000014,0.999828
control_half,51.680,0.000156,0.000014,0.999831
control_half,51.760,0.000153,0.000013,0.999834
control_half,51.840,0.000151,0.000013,0.999836
control_half,51.920,0.000148,0.000013,0.999839
control_half,52.000,0.000146,0.000013,0.999841
control_half,52.080,0.000144,0.000013,0.999844
control_half,52.160,0.000141,0.000012,0.999846
control_half,52.240,0.000139,0.000012,0.999849
control_half,52.320,0.000137,0.000012,0.999851
control_half,52.400,0.000135,0.000012,0.999854
control_half,52.480,0.000133,0.000012,0.999856
control_half,52.560,0.000130,0.000011,0.999858
control_half,52.640,0.000128,0.000011,0.999860
control_half,52.720,0.000126,0.000011,0.999863
control_half,52.800,0.000124,0.000011,0.999865
control_half,52.880,0.000122,0.000011,0.999867
control_half,52.960,0.000120,0.000011,0.999869
control_half,53.040,0.000118,0.000010,0.999871
control_half,53.120,0.000117,0.000010,0.999873
control_half,53.200,0.000115,0.000010,0.999875
control_half,53.280,0.000113,0.000010,0.999877
control_half,53.360,0.000111,0.000010,0.999879
control_half,53.440,0.000109,0.000010,0.999881
control_half,53.520,0.000108,0.000009,0.999883
control_half,53.600,0.000106,0.000009,0.999885
control_half,53.680,0.000104,0.000009,0.999887
control_half,53.760,0.000103,0.000009,0.999888
control_half,53.840,0.000101,0.000009,0.999890
control_half,53.920,0.000099,0.000009,0.999892
control_half,54.000,0.000098,0.000009,0.999894
control_half,54.080,0.000096,0.000008,0.999895
control_half,54.160,0.000095,0.000008,0.999897
control_half,54.240,0.000093,0.000008,0.999899
control_half,54.320,0.000092,0.000008,0.999900
control_half,54.400,0.000090,0.000008,0.999902
control_half,54.480,0.000089,0.000008,0.999903
control_half,54.560,0.000087,0.000008,0.999905
control_half,54.640,0.000086,0.000008,0.999906
control_half,54.720,0.000085,0.000007,0.999908
control_half,54.800,0.000083,0.000007,0.999909
control_half,54.880,0.000082,0.000007,0.999911
control_half,54.960,0.000081,0.000007,0.999912
control_half,55.040,0.000079,0.000007,0.999914
control_half,55.120,0.000078,0.000007,0.999915
control_half,55.200,0.000077,0.000007,0.999916
control_half,55.280,0.000076,0.000007,0.999918
control_half,55.360,0.000075,0.000007,0.999919
control_half,55.440,0.000073,0.000006,0.999920
control_half,55.520,0.000072,0.000006,0.999922
control_half,55.600,0.000071,0.000006,0.999923
control_half,55.680,0.000070,0.000006,0.999924
control_half,55.760,0.000069,0.000006,0.999925
control_half,55.840,0.000068,0.000006,0.999926
control_half,55.920,0.000067,0.000006,0.999928
control_half,56.000,0.000066,0.000006,0.999929
control_half,56.080,0.000065,0.000006,0.999930
control_half,56.160,0.000063,0.000006,0.999931
control_half,56.240,0.000062,0.000005,0.999932
control_half,56.320,0.000061,0.000005,0.999933
control_half,56.400,0.000061,0.000005,0.999934
control_half,56.480,0.000060,0.000005,0.999935
control_half,56.560,0.000059,0.000005,0.999936
control_half,56.640,0.000058,0.000005,0.999937
control_half,56.720,0.000057,0.000005,0.999938
control_half,56.800,0.000056,0.000005,0.999939
control_half,56.880,0.000055,0.000005,0.999940
control_half,56.960,0.000054,0.000005,0.999941
control_half,57.040,0.000053,0.000005,0.999942
control_half,57.120,0.000052,0.000005,0.999943
control_half,57.200,0.000052,0.000005,0.999944
control_half,57.280,0.000051,0.000004,0.999945
control_half,57.360,0.000050,0.000004,0.999946
control_half,57.440,0.000049,0.000004,0.999947
control_half,57.520,0.000048,0.000004,0.999947
control_half,57.600,0.000048,0.000004,0.999948
control_half,57.680,0.000047,0.000004,0.999949
control_half,57.760,0.000046,0.000004,0.999950
control_half,57.840,0.000045,0.000004,0.999951
control_half,57.920,0.000045,0.000004,0.999951
control_half,58.000,0.000044,0.000004,0.999952
control_half,58.080,0.000043,0.000004,0.999953
control_half,58.160,0.000043,0.000004,0.999954
control_half,58.240,0.000042,0.000004,0.999954
control_half,58.320,0.000041,0.000004,0.999955
control_half,58.400,0.000041,0.000004,0.999956
control_half,58.480,0.000040,0.000004,0.999957
control_half,58.560,0.000039,0.000003,0.999957
control_half,58.640,0.000039,0.000003,0.999958
control_half,58.720,0.000038,0.000003,0.999959
control_half,58.800,0.000037,0.000003,0.999959
control_half,58.880,0.000037,0.000003,0.999960
control_half,58.960,0.000036,0.000003,0.999961
control_half,59.040,0.000036,0.000003,0.999961
control_half,59.120,0.000035,0.000003,0.999962
control_half,59.200,0.000035,0.000003,0.999962
control_half,59.280,0.000034,0.000003,0.999963
control_half,59.360,0.000033,0.000003,0.999964
control_half,59.440,0.000033,0.000003,0.999964
control_half,59.520,0.000032,0.000003,0.999965
control_half,59.600,0.000032,0.000003,0.999965
control_half,59.680,0.000031,0.000003,0.999966
control_half,59.760,0.000031,0.000003,0.999966
control_half,59.840,0.000030,0.000003,0.999967
control_half,59.920,0.000030,0.000003,0.999967
control_half,60.000,0.000029,0.000003,0.999968
control_half,60.080,0.000029,0.000003,0.999968
control_half,60.160,0.000029,0.000003,0.999969
control_half,60.240,0.000028,0.000002,0.999969
control_half,60.320,0.000028,0.000002,0.999970
control_half,60.400,0.000027,0.000002,0.999970
control_half,60.480,0.000027,0.000002,0.999971
control_half,60.560,0.000026,0.000002,0.999971
control_half,60.640,0.000026,0.000002,0.999972
control_half,60.720,0.000026,0.000002,0.999972
control_half,60.800,0.000025,0.000002,0.999973
control_half,60.880,0.000025,0.000002,0.999973
control_half,60.960,0.000024,0.000002,0.999974
control_half,61.040,0.000024,0.000002,0.999974
control_half,61.120,0.000024,0.000002,0.999974
control_half,61.200,0.000023,0.000002,0.999975
control_half,61.280,0.000023,0.000002,0.999975
control_half,61.360,0.000022,0.000002,0.999976
control_half,61.440,0.000022,0.000002,0.999976
control_half,61.520,0.000022,0.000002,0.999976
control_half,61.600,0.000021,0.000002,0.999977
control_half,61.680,0.000021,0.000002,0.999977
control_half,61.760,0.000021,0.000002,0.999977
control_half,61.840,0.000020,0.000002,0.999978
control_half,61.920,0.000020,0.000002,0.999978
control_half,62.000,0.000020,0.000002,0.999979
control_half,62.080,0.000019,0.000002,0.999979
control_half,62.160,0.000019,0.000002,0.999979
control_half,62.240,0.000019,0.000002,0.999980
control_half,62.320,0.000019,0.000002,0.999980
control_half,62.400,0.000018,0.000002,0.999980
control_half,62.480,0.000018,0.000002,0.999980
control_half,62.560,0.000018,0.000002,0.999981
control_half,62.640,0.000017,0.000002,0.999981
control_half,62.720,0.000017,0.000002,0.999981
control_half,62.800,0.000017,0.000001,0.999982
control_half,62.880,0.000017,0.000001,0.999982
control_half,62.960,0.000016,0.000001,0.999982
control_half,63.040,0.000016,0.000001,0.999983
control_half,63.120,0.000016,0.000001,0.999983
control_half,63.200,0.000016,0.000001,0.999983
control_half,63.280,0.000015,0.000001,0.999983
control_half,63.360,0.000015,0.000001,0.999984
control_half,63.440,0.000015,0.000001,0.999984
control_half,63.520,0.000015,0.000001,0.999984
control_half,63.600,0.000014,0.000001,0.999984
control_half,63.680,0.000014,0.000001,0.999985
control_half,63.760,0.000014,0.000001,0.999985
control_half,63.840,0.000014,0.000001,0.999985
control_half,63.920,0.000013,0.000001,0.999985
control_half,64.000,0.000013,0.000001,0.999986
control_half,64.080,0.000013,0.000001,0.999986
control_half,64.160,0.000013,0.000001,0.999986
control_half,64.240,0.000013,0.000001,0.999986
control_half,64.320,0.000012,0.000001,0.999986
control_half,64.400,0.000012,0.000001,0.999987
control_half,64.480,0.000012,0.000001,0.999987
control_half,64.560,0.000012,0.000001,0.999987
control_half,64.640,0.000012,0.000001,0.999987
control_half,64.720,0.000011,0.000001,0.999988
control_half,64.800,0.000011,0.000001,0.999988
control_half,64.880,0.000011,0.000001,0.999988
control_half,64.960,0.000011,0.000001,0.999988
control_half,65.040,0.000011,0.000001,0.999988
control_half,65.120,0.000011,0.000001,0.999988
control_half,65.200,0.000010,0.000001,0.999989
control_half,65.280,0.000010,0.000001,0.999989
control_half,65.360,0.000010,0.000001,0.999989
control_half,65.440,0.000010,0.000001,0.999989
control_half,65.520,0.000010,0.000001,0.999989
control_half,65.600,0.000010,0.000001,0.999990
control_half,65.680,0.000009,0.000001,0.999990
control_half,65.760,0.000009,0.000001,0.999990
control_half,65.840,0.000009,0.000001,0.999990
control_half,65.920,0.000009,0.000001,0.999990
control_half,66.000,0.000009,0.000001,0.999990
control_half,66.080,0.000009,0.000001,0.999991
control_half,66.160,0.000009,0.000001,0.999991
control_half,66.240,0.000008,0.000001,0.999991
control_half,66.320,0.000008,0.000001,0.999991
control_half,66.400,0.000008,0.000001,0.999991
control_half,66.480,0.000008,0.000001,0.999991
control_half,66.560,0.000008,0.000001,0.999991
control_half,66.640,0.000008,0.000001,0.999992
control_half,66.720,0.000008,0.000001,0.999992
control_half,66.800,0.000008,0.000001,0.999992
control_half,66.880,0.000007,0.000001,0.999992
control_half,66.960,0.000007,0.000001,0.999992
control_half,67.040,0.000007,0.000001,0.999992
control_half,67.120,0.000007,0.000001,0.999992
control_half,67.200,0.000007,0.000001,0.999992
control_half,67.280,0.000007,0.000001,0.999993
control_half,67.360,0.000007,0.000001,0.999993
control_half,67.440,0.000007,0.000001,0.999993
control_half,67.520,0.000007,0.000001,0.999993
control_half,67.600,0.000006,0.000001,0.999993
control_half,67.680,0.000006,0.000001,0.999993
control_half,67.760,0.000006,0.000001,0.999993
control_half,67.840,0.000006,0.000001,0.999993
control_half,67.920,0.000006,0.000001,0.999993
control_half,68.000,0.000006,0.000001,0.999994
control_half,68.080,0.000006,0.000001,0.999994
control_half,68.160,0.000006,0.000001,0.999994
control_half,68.240,0.000006,0.000000,0.999994
control_half,68.320,0.000006,0.000000,0.999994
control_half,68.400,0.000005,0.000000,0.999994
control_half,68.480,0.000005,0.000000,0.999994
control_half,68.560,0.000005,0.000000,0.999994
control_half,68.640,0.000005,0.000000,0.999994
control_half,68.720,0.000005,0.000000,0.999994
control_half,68.800,0.000005,0.000000,0.999994
control_half,68.880,0.000005,0.000000,0.999995
control_half,68.960,0.000005,0.000000,0.999995
control_half,69.040,0.000005,0.000000,0.999995
control_half,69.120,0.000005,0.000000,0.999995
control_half,69.200,0.000005,0.000000,0.999995
control_half,69.280,0.000005,0.000000,0.999995
control_half,69.360,0.000005,0.000000,0.999995
control_half,69.440,0.000004,0.000000,0.999995
control_half,69.520,0.000004,0.000000,0.999995
control_half,69.600,0.000004,0.000000,0.999995
control_half,69.680,0.000004,0.000000,0.999995
control_half,69.760,0.000004,0.000000,0.999995
control_half,69.840,0.000004,0.000000,0.999996
control_half,69.920,0.000004,0.000000,0.999996
control_half,70.000,0.000004,0.000000,0.999996
control_half,70.080,0.000004,0.000000,0.999996
control_half,70.160,0.000004,0.000000,0.999996
control_half,70.240,0.000004,0.000000,0.999996
control_half,70.320,0.000004,0.000000,0.999996
control_half,70.400,0.000004,0.000000,0.999996
control_half,70.480,0.000004,0.000000,0.999996
control_half,70.560,0.000004,0.000000,0.999996
control_half,70.640,0.000004,0.000000,0.999996
control_half,70.720,0.000003,0.000000,0.999996
control_half,70.800,0.000003,0.000000,0.999996
control_half,70.880,0.000003,0.000000,0.999996
control_half,70.960,0.000003,0.000000,0.999996
control_half,71.040,0.000003,0.000000,0.999996
control_half,71.120,0.000003,0.000000,0.999997
control_half,71.200,0.000003,0.000000,0.999997
control_half,71.280,0.000003,0.000000,0.999997
control_half,71.360,0.000003,0.000000,0.999997
control_half,71.440,0.000003,0.000000,0.999997
control_half,71.520,0.000003,0.000000,0.999997
control_half,71.600,0.000003,0.000000,0.999997
control_half,71.680,0.000003,0.000000,0.999997
control_half,71.760,0.000003,0.000000,0.999997
control_half,71.840,0.000003,0.000000,0.999997
control_half,71.920,0.000003,0.000000,0.999997
control_half,72.000,0.000003,0.000000,0.999997
control_half,72.080,0.000003,0.000000,0.999997
control_half,72.160,0.000003,0.000000,0.999997
